Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Sweden,"SWE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","1.95353530127028"
Sweden,"SWE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","1.78415097403835"
Switzerland,"CHE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","0.688238707220026"
Switzerland,"CHE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","0.2313492076509"
Switzerland,"CHE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","-0.692552018105253"
Switzerland,"CHE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","-0.217323155115693"
Switzerland,"CHE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","-0.0132025387514939"
Switzerland,"CHE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","-1.14390867228183"
Switzerland,"CHE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","-0.434618664285835"
Switzerland,"CHE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","0.533787839825897"
Switzerland,"CHE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","0.936335464113563"
Switzerland,"CHE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","0.362886179940614"
Syrian Arab Republic,"SYR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","4.39741383150071"
Syrian Arab Republic,"SYR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","4.7531638888566"
Syrian Arab Republic,"SYR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","36.7022953364135"
Syrian Arab Republic,"SYR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013",".."
Syrian Arab Republic,"SYR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014",".."
Syrian Arab Republic,"SYR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015",".."
Syrian Arab Republic,"SYR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016",".."
Syrian Arab Republic,"SYR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017",".."
Syrian Arab Republic,"SYR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018",".."
Syrian Arab Republic,"SYR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019",".."
Tajikistan,"TJK","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","6.44531440780658"
Tajikistan,"TJK","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","12.4315490430406"
Tajikistan,"TJK","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","5.83116601031462"
Tajikistan,"TJK","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","5.00964645344951"
Tajikistan,"TJK","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","6.10442765129667"
Tajikistan,"TJK","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","5.7145594964971"
Tajikistan,"TJK","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","6.00458082322139"
Tajikistan,"TJK","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017",".."
Tajikistan,"TJK","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018",".."
Tajikistan,"TJK","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019",".."
Tanzania,"TZA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","6.20015595647403"
Tanzania,"TZA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","12.6909694699162"
Tanzania,"TZA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","16.0010938506338"
Tanzania,"TZA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","7.87072364573959"
Tanzania,"TZA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","6.13161432988012"
Tanzania,"TZA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","5.58816952959298"
Tanzania,"TZA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","5.17476629301493"
Tanzania,"TZA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","5.31871605228931"
Tanzania,"TZA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","3.49445848856181"
Tanzania,"TZA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","3.4642805799902"
Thailand,"THA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","3.24758842443723"
Thailand,"THA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","3.80879058139634"
Thailand,"THA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","3.01489950334994"
Thailand,"THA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","2.18488618530678"
Thailand,"THA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","1.8951418189878"
Thailand,"THA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","-0.900424963291569"
Thailand,"THA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","0.188149704448234"
Thailand,"THA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","0.665631893135106"
Thailand,"THA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","1.06389754183015"
Thailand,"THA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","0.706728601314311"
Timor-Leste,"TLS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","6.76597680236483"
Timor-Leste,"TLS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","13.4998402385771"
Timor-Leste,"TLS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","11.8003096701544"
Timor-Leste,"TLS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","10.9872344156476"
Timor-Leste,"TLS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","0.848838206293387"
Timor-Leste,"TLS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","0.646148614181249"
Timor-Leste,"TLS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","-1.46984287886469"
Timor-Leste,"TLS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","0.52297668038404"
Timor-Leste,"TLS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","2.29424307036253"
Timor-Leste,"TLS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","0.958812739702808"
Togo,"TGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","1.44594517430866"
Togo,"TGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","3.56351472903954"
Togo,"TGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","2.57718174055848"
Togo,"TGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","1.82539475909171"
Togo,"TGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","0.19087507624975"
Togo,"TGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","2.58500390801595"
Togo,"TGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","1.28544847051417"
Togo,"TGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","-0.981889868943119"
Togo,"TGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","0.927755426457183"
Togo,"TGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","0.674652770077436"
Tonga,"TON","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","3.53491239189831"
Tonga,"TON","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","6.27075302995691"
Tonga,"TON","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","1.14753853706055"
Tonga,"TON","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","0.77562932236742"
Tonga,"TON","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","2.51087633253706"
Tonga,"TON","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","-1.05399831971283"
Tonga,"TON","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","2.57815515245081"
Tonga,"TON","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","7.51706283551115"
Tonga,"TON","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","5.03209691984874"
Tonga,"TON","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","1.17954334821808"
Trinidad and Tobago,"TTO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","10.5492003179988"
Trinidad and Tobago,"TTO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","5.1071328926456"
Trinidad and Tobago,"TTO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","9.26028137068292"
Trinidad and Tobago,"TTO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","5.19981740465611"
Trinidad and Tobago,"TTO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","5.68441814595659"
Trinidad and Tobago,"TTO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","4.66121598098264"
Trinidad and Tobago,"TTO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","3.07066742464024"
Trinidad and Tobago,"TTO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","1.88038440183532"
Trinidad and Tobago,"TTO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","1.01856930188822"
Trinidad and Tobago,"TTO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","1.00054293027237"
Tunisia,"TUN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","3.33897963601069"
Tunisia,"TUN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","3.24002842009531"
Tunisia,"TUN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","4.6118443220664"
Tunisia,"TUN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","5.31623531326689"
Tunisia,"TUN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","4.62555099534031"
Tunisia,"TUN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","4.437371273215"
Tunisia,"TUN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","3.62939937384381"
Tunisia,"TUN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","5.30884839565844"
Tunisia,"TUN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","7.30759176031652"
Tunisia,"TUN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","6.72007532863799"
Turkiye,"TUR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","8.56644420552976"
Turkiye,"TUR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","6.471879671151"
Turkiye,"TUR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","8.89156996512163"
Turkiye,"TUR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","7.49309030547693"
Turkiye,"TUR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","8.85457271364324"
Turkiye,"TUR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","7.67085364845877"
Turkiye,"TUR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","7.7751341532833"
Turkiye,"TUR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","11.1443110840765"
Turkiye,"TUR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","16.3324638988928"
Turkiye,"TUR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","15.1768215720022"
Turkmenistan,"TKM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010",".."
Turkmenistan,"TKM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011",".."
Turkmenistan,"TKM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012",".."
Turkmenistan,"TKM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013",".."
Turkmenistan,"TKM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014",".."
Turkmenistan,"TKM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015",".."
Turkmenistan,"TKM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016",".."
Turkmenistan,"TKM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017",".."
Turkmenistan,"TKM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018",".."
Turkmenistan,"TKM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019",".."
Turks and Caicos Islands,"TCA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010",".."
Turks and Caicos Islands,"TCA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011",".."
Turks and Caicos Islands,"TCA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012",".."
Turks and Caicos Islands,"TCA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013",".."
Turks and Caicos Islands,"TCA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014",".."
Turks and Caicos Islands,"TCA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015",".."
Turks and Caicos Islands,"TCA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016",".."
Turks and Caicos Islands,"TCA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017",".."
Turks and Caicos Islands,"TCA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018",".."
Turks and Caicos Islands,"TCA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019",".."
Tuvalu,"TUV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010",".."
Tuvalu,"TUV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","0.5005807431527"
Tuvalu,"TUV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012",".."
Tuvalu,"TUV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013",".."
Tuvalu,"TUV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014",".."
Tuvalu,"TUV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015",".."
Tuvalu,"TUV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016",".."
Tuvalu,"TUV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017",".."
Tuvalu,"TUV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018",".."
Tuvalu,"TUV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019",".."
Uganda,"UGA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","3.97655288478168"
Uganda,"UGA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","16.5643496174515"
Uganda,"UGA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","12.6790377224659"
Uganda,"UGA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","4.90520875694557"
Uganda,"UGA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","3.07570668958641"
Uganda,"UGA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","5.58968606251725"
Uganda,"UGA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","5.70637504616212"
Uganda,"UGA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","5.20971705914209"
Uganda,"UGA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","2.61601190952274"
Uganda,"UGA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","2.867588034469"
Ukraine,"UKR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","9.37293105078978"
Ukraine,"UKR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","7.95572466274652"
Ukraine,"UKR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","0.568727971803862"
Ukraine,"UKR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","-0.238948626045407"
Ukraine,"UKR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","12.0718562874251"
Ukraine,"UKR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","48.6998646434424"
Ukraine,"UKR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","13.9127101997797"
Ukraine,"UKR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","14.4383227488749"
Ukraine,"UKR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","10.9518559353178"
Ukraine,"UKR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","7.88671745611133"
United Arab Emirates,"ARE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","0.877983288286"
United Arab Emirates,"ARE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","0.87734659568502"
United Arab Emirates,"ARE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","0.662268900269108"
United Arab Emirates,"ARE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","1.1011183637571"
United Arab Emirates,"ARE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","2.34626865671633"
United Arab Emirates,"ARE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","4.06996608361603"
United Arab Emirates,"ARE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","1.61748808904189"
United Arab Emirates,"ARE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","1.9668255781886"
United Arab Emirates,"ARE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","3.06863379252005"
United Arab Emirates,"ARE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","-1.93108114782155"
United Kingdom,"GBR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","2.49265472467065"
United Kingdom,"GBR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","3.8561124468282"
United Kingdom,"GBR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","2.5732347965453"
United Kingdom,"GBR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","2.29166666666659"
United Kingdom,"GBR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","1.45112016293279"
United Kingdom,"GBR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","0.36804684232536"
United Kingdom,"GBR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","1.0084173681141"
